ID	Accuracy	LabelType	Label
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	true	Alexander M Rush
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	true	David Sontag
a00cdaba2eb99a324284ba9f915572b6279cfdb3	0	true	Michael John Collins
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	true	Tommi Jaakkola
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	pred	Alexander M Rush
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	pred	David Sontag
a00cdaba2eb99a324284ba9f915572b6279cfdb3	0	pred	Michael Collins
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	pred	Tommi Jaakkola
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	1	true	Bowen Zhou
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	0	true	Martin Cmejrek
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	1	true	Zhongqiang Huang
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	1	pred	Bowen Zhou
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	0	pred	Martiň Cmejrek
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	1	pred	Zhongqiang Huang
4e2acbda150068debb30df1da54b50b0820355ad	1	true	Dan Moldovan
4e2acbda150068debb30df1da54b50b0820355ad	1	true	Eduardo Blanco
4e2acbda150068debb30df1da54b50b0820355ad	1	pred	Dan Moldovan
4e2acbda150068debb30df1da54b50b0820355ad	1	pred	Eduardo Blanco
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	1	true	Nicola Cancedda
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	1	true	Samidh Chatterjee
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	1	pred	Nicola Cancedda
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	1	pred	Samidh Chatterjee
67164daab7e6e01c378979acacc41f94d9492de8	0	true	Mary P Harper
67164daab7e6e01c378979acacc41f94d9492de8	1	true	Vladimir Eidelman
