ID	Accuracy	LabelType	Label
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	true	Title(On Dual Decomposition and Linear Programming Relaxations for Natural Language Processing)
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	pred	Title(On Dual Decomposition and Linear Programming Relaxations for Natural Language Processing)
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	0	true	Title(Soft Syntactic Constraints for Hierarchical Phrase-Based Translation Using Latent Syntactic Distributions)
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	0	pred	Title(Soft Syntactic Constraints for Hierarchical Phrase-based Translation Using Latent Syntactic Distributions)
4e2acbda150068debb30df1da54b50b0820355ad	0	true	Title(Automatic Discovery of Manner Relations and its Applications)
4e2acbda150068debb30df1da54b50b0820355ad	0	pred	Title(Automatic Discovery of Manner Relations and Its Applications)
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	1	true	Title(Minimum Error Rate Training by Sampling the Translation Lattice)
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	1	pred	Title(Minimum Error Rate Training by Sampling the Translation Lattice)
67164daab7e6e01c378979acacc41f94d9492de8	0	true	Title(Lessons Learned in Part-of-Speech Tagging of Conversational Speech)
67164daab7e6e01c378979acacc41f94d9492de8	0	pred	Title(Lessons Learned in Part-of-speech Tagging of Conversational Speech)
1cf53c62906a48b9d607f94468bf777855199a28	0	true	Title(Domain Adaptation of Rule-Based Annotators for Named-Entity Recognition Tasks)
1cf53c62906a48b9d607f94468bf777855199a28	0	pred	Title(Domain Adaptation of Rule-based Annotators for Named-entity Recognition Tasks)
4d135641931a6efce82bd9c1d69d86e08d3cd28d	0	true	Title(Extracting Opinion Targets in a Single and Cross-Domain Setting with Conditional Random Fields)
4d135641931a6efce82bd9c1d69d86e08d3cd28d	0	pred	Title(Extracting Opinion Targets in a Single-and Cross-domain Setting with Conditional Random Fields)
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	1	true	Title(Practical Linguistic Steganography Using Contextual Synonym Substitution and Vertex Colour Coding)
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	1	pred	Title(Practical Linguistic Steganography Using Contextual Synonym Substitution and Vertex Colour Coding)
41c65388fc3adea3dc51f7c2997fa1d1586649bb	1	true	Title(A Generate and Rank Approach to Sentence Paraphrasing)
